Comment,Designator,Footprint,LCSC
ACS712ELCTR30AT,U4,SOIC127P600X175-8N,C10681
250,R17,R_0603_1608Metric,C114613
SS36,D2,SMA(DO-214AC),C116712
HR911105A,J8,HR911105A,C12074
150,R4,R_0603_1608Metric,C126805
I2C-3V3,J13,Qwic_vertical,C145961
10uF,C5,C_0805_2012Metric,C15850
S10MC,D1,D_SMC_larger_pads,C169472
1K,"R13,R15,R18,R7",R_0603_1608Metric,C21190
217,"R11,R12",R_0603_1608Metric,C22953
470,"R1,R16,R19,R2",R_0603_1608Metric,C23179
BAV99,"D10,D4,D6,D7",SOT-23,C2500
200K,R10,R_0603_1608Metric,C25811
Conn_01x08_Female,"J10,J11,J16,J19,J20,J21,J5,J6",PinSocket_1x08_P2.54mm_Vertical,C27438
5K,R3,R_0603_1608Metric,C2828621
1uF,C6,C_0805_2012Metric,C28323
ADS1115 - 1001001,"J15,J18",PinSocket_1x10_P2.54mm_Vertical,C2897373
C2935469,F1,Fuse_Holder_C2935469,C2935469
PCA9306DCUR,IC3,PCA9306DCUR,C33196
341,"R8,R9",R_0603_1608Metric,C334802
470uF,C7,CP_Elec_10x10.5,C3350
Conn_01x10_Female,"J25,J26",PinSocket_1x10_P2.00mm_Vertical,C350282
SRD-05VDC-SL-C,"K1,K2",Songle_SRD-05VDC-SL-C,C35449
Motor1 GRV,J14,Grove,C403774
Conn_01x06_Female,"J1,J17,J2,J4,J9",PinSocket_1x06_P2.54mm_Vertical,C40877
2.2K,"R5,R6",R_0603_1608Metric,C4190
3K,R14,R_0603_1608Metric,C4211
SpeedPulse,J22,"TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",C430621
22uF,C4,C_0805_2012Metric,C45783
KF142V-5.0-6P,KF1,KF142V-5.08-6P,C475138
0.1uF,"C1,C10,C11,C12,C13,C2,C3,C9",C_0805_2012Metric,C49678
BC847,"Q1,Q2,Q3",SOT-23,C57668
105133-0011,J24,MOLEX_105133-0011,C586226
PC817,"U1,U2,U3",SOIC254P960X420-4N,C66405
330uF,C8,CP_Elec_10x10.5,C72510
XL2596,IC2,TO263-5L,C74190
LED,D3,LED_0805_2012Metric,C84256
Motor1,J12,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,C86504
Conn_02x02_Counter_Clockwise,J23,PinSocket_2x02_P2.54mm_Vertical,C92273
AZ1117,IC1,SOT-223,C92517
SMDRI127-330MT,L1,TMPA1265SP-101MN-D,C9400
MDD M7,"D11,D12,D5,D8,D9",D_SMA,C95872
DT13-12PA,J7,DT1312PA,
Teensy_Ethernet,J3,PinHeader_2x03_P2.00mm_Vertical,
Ground,H1,MountingHole_2.2mm_M2_DIN965_Pad,
