Comment,Designator,Footprint,LCSC
200K,R26,R_0603_1608Metric,C105574
2.7K,"R1,R2",R_0603_1608Metric,C13167
0.1uF,"C1,C15,C17,C3,C31,C33,C34,C35,C40,C41,C42,C43,C48,C6,C9",C_0603_1608Metric,C14663
10uF,"C14,C7",C_0805_2012Metric,C15850
I2C,J9,Qwic_vertical,C160390
S10MC,D3,D_SMC_larger_pads,C169472
120,R7,R_0603_1608Metric,C22787
500,R3,R_0603_1608Metric,C22808
341,"R24,R25",R_0603_1608Metric,C23138
BAV99,"D5,D6,D7,D8",SOT-23,C2500
BSS138,"Q1,Q2",SOT-23,C255592
10K,"R22,R4",R_0603_1608Metric,C25804
217,"R27,R28",R_0603_1608Metric,C25811
PCA9685PW,U6,TSSOP-28_4.4x9.7mm_P0.65mm,C2678753
1uF,"C4,C8",C_0805_2012Metric,C28323
47uF,"C16,C2,C37,C38,C39,C44,C45,C46,C47",CP_Elec_6.3x5.4,C2836440
SS36,D2,SMA(DO-214AC),C2903825
330uF,C12,CP_Elec_10x10.5,C3032175
470uF,C10,CP_Elec_10x10.5,C310845
PCA9306DCUR,IC3,PCA9306DCUR,C33196
ADS1115IDGS,U16,TSSOP-10_3x3mm_P0.5mm,C37593
776087-1-776087-1,J2,7760871,C378893
Conn_01x06_Socket,"J10,J7",PinSocket_1x06_P2.54mm_Vertical,C40877
2.2K,"R5,R6",R_0603_1608Metric,C4190
KF142V-5.0-6P,KF3,KF142V-5.08-6P,C475138
C492610,F1,Fuse_Holder_C492610,C492610
Screw_Terminal_01x03,J8,"TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal",C5188441
105133-0011,J1,MOLEX_105133-0011,C586226
22uF,"C11,C13,C5",C_0603_1608Metric,C59461
PC817 chip,"U1,U4",SMD-4_4.6x7.62mm_P2.54mm,C66405
ESP32-WROOM-32U,U15,XCVR_ESP32-WROOM-32U,C701344
XL2596,IC2,TO263-5L,C74190
Conn_01x02_Pin,J3,PinHeader_1x02_P2.54mm_Vertical,C7494857
LED,D1,LED_0603_1608Metric,C84263
CH340C,U3,SOIC-16_3.9x9.9mm_P1.27mm,C84681
DRV8870DDA,"U10,U11,U12,U13,U14,U2,U5,U8,U9",Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,C86590
AZ1117,"IC1,IC4",SOT-223,C92102
SMDRI127-330MT,L1,TMPA1265SP-101MN-D,C9400
M7 - C95872,D4,DO-214AC,C95872
C9943,U7,21-0041B_8_MXM,C9943
12V ,J5,PowerPin,
Ground,J6,PowerPin,
