Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,41.75,-104.725,-90.0,top
C2,47uF,CP_Elec_6.3x5.4,41.4,-88.014434,90.0,top
C3,0.1uF,C_0603_1608Metric,41.9343,-70.1157,-90.0,top
C4,1uF,C_0805_2012Metric,44.1343,-76.2157,-90.0,top
C5,22uF,C_0603_1608Metric,102.975,-37.25,180.0,top
C6,0.1uF,C_0603_1608Metric,70.4343,-58.3157,90.0,top
C7,10uF,C_0805_2012Metric,108.75,-34.5,-90.0,top
C8,1uF,C_0805_2012Metric,135.303375,-61.0,-90.0,top
C9,0.1uF,C_0603_1608Metric,67.4343,-61.5657,-90.0,top
C10,470uF,CP_Elec_10x10.5,143.303375,-65.5,-90.0,top
C11,22uF,C_0603_1608Metric,70.1843,-61.5657,-90.0,top
C12,330uF,CP_Elec_10x10.5,155.303375,-49.7,-90.0,top
C13,22uF,C_0603_1608Metric,89.8,-37.3375,180.0,top
C14,10uF,C_0805_2012Metric,96.0,-34.55,-90.0,top
C15,0.1uF,C_0603_1608Metric,53.75,-104.75,-90.0,top
C16,47uF,CP_Elec_6.3x5.4,53.0,-88.0,90.0,top
C17,0.1uF,C_0603_1608Metric,59.02585,-33.295,0.0,top
C31,0.1uF,C_0603_1608Metric,100.35,-66.9,0.0,top
C33,0.1uF,C_0603_1608Metric,98.0,-104.5,-90.0,top
C34,0.1uF,C_0603_1608Metric,64.8,-104.5,-90.0,top
C35,0.1uF,C_0603_1608Metric,76.3,-104.4,-90.0,top
C37,47uF,CP_Elec_6.3x5.4,64.733332,-88.014434,90.0,top
C38,47uF,CP_Elec_6.3x5.4,76.4,-88.014434,90.0,top
C39,47uF,CP_Elec_6.3x5.4,100.2,-88.014434,90.0,top
C40,0.1uF,C_0603_1608Metric,110.9,-104.6,-90.0,top
C41,0.1uF,C_0603_1608Metric,123.1,-104.5,-90.0,top
C42,0.1uF,C_0603_1608Metric,135.9,-104.4,-90.0,top
